ISSN,ALPVM,LOPVM,MAA,OSAVALTIO,KAUPUNKI,KAUPUNKI_EN,KAUPUNKI_NORM,URI,KAUPUNKI_SV
0783-3660,01.01.1921,,FI,,Helsinki,,Helsinki,,Helsingfors
fk17285,07.08.1991,,FI,,Jyväskylä,,Jyväskylä,,
1455-013X,21.09.1995,,FI,,Jyväskylä,,Jyväskylä,,
fk11441,09.12.1966,,FI,,Kitee,,Kitee,,
1236-4495,03.01.1980,,FI,,Kitee,,Kitee,,
k280,24.12.1924,,EA,,Rakvere,,Rakvere,,
fk30075,01.03.1924,22.12.1937,SU,,Leningrad,,Leningrad,,
fk30075,02.11.1917,29.02.1924,SU,,Petrograd,,,,
fk30076,19.03.1969,,FI,,Mikkeli,,Mikkeli,,
fk30077,04.02.1971,,FI,,Mikkeli,,Mikkeli,,
fk16219,01.01.1971,,FI,,Mikkeli,,Mikkeli,,
fk14694,08.01.1976,,FI,,Kurikka,,Kurikka,,
0359-2812,01.11.1981,,FI,,Turku,,Turku,,Åbo
fk14339,13.01.1981,,FI,,Turku,,Turku,,Åbo
fk17275,07.07.1991,,FI,,Haapajärvi,,Haapajärvi,,
fk30078,28.08.1983,,FI,,Vaasa,,Vaasa,,Vasa
0781-5077,15.01.1984,,FI,,Vaasa,,Vaasa,,Vasa
0785-9228,01.09.1988,31.12.2004,FI,,Lammi,,Lammi,,
1237-721X,16.09.1981,29.12.2002,FI,,Helsinki,,Helsinki,,Helsingfors
0359-8748,11.11.1982,,FI,,Karttula,,Karttula,,
0780-2331,02.11.1978,,FI,,Forssa,,Forssa,,
0788-0685,16.05.1990,,FI,,Forssa,,Forssa,,
fk14725,03.02.1985,,FI,,Lapua,,Lapua,,
0786-6402,11.08.1988,,FI,,Lohja,,Lohja,,Lojo
fk14487,28.01.1986,22.10.1997,FI,,Lohja,,Lohja,,Lojo
fk16065,11.08.1988,,FI,,Seinäjoki,,Seinäjoki,,
0787-961X,07.04.1989,28.04.2004,FI,,Laihia,,Laihia,,
0786-4604,25.08.1988,,FI,,Kälviä,,Kälviä,,
fk22773,18.02.1993,,FI,,Kemijärvi,,Kemijärvi,,
0782-6427,11.06.1976,,FI,,Jurva,,Jurva,,
0789-9386,03.12.1991,,FI,,Hamina,,Hamina,,Fredrikshamn
0784-2465,12.09.1985,,FI,,Kaarina,,Kaarina,,
0786-3179,23.12.1987,26.05.1999,FI,,Helsinki,,Helsinki,,Helsingfors
1236-2441,19.08.1991,21.12.2006,FI,,Längelmäki,,Längelmäki,,
fk14736,16.12.1968,,FI,,Helsinki,,Helsinki,,Helsingfors
fk17329,10.12.1981,28.04.2004,FI,,Keuruu,,Keuruu,,
1238-1799,06.11.1991,,FI,,Lahti,,Lahti,,Lahtis
0359-3967,01.01.1982,,FI,,Jyväskylä,,Jyväskylä,,
0359-5617,03.07.1981,,FI,,Ähtäri,,Ähtäri,,
0788-2556,05.11.1989,,FI,,Forssa,,Forssa,,
fk25040,16.03.1978,,FI,,Pello,,Pello,,
fk25024,01.11.1978,,FI,,Tornio,,Tornio,,
1235-3930,27.06.1991,,FI,,Ylitornio,,Ylitornio,,
1235-9262,19.05.1988,,FI,,Oulunsalo,,Oulunsalo,,
1235-6085,01.05.1980,,FI,,Rovaniemi,,Rovaniemi,,
fk35083,10.11.1969,,FI,,Helsinki,,Helsinki,,Helsingfors
1239-6265,30.01.1974,,FI,,Helsinki,,Helsinki,,Helsingfors
fk16225,14.03.1985,,FI,,Valkeala,,Valkeala,,
0359-3002,08.10.1966,,FI,,Rantasalmi,,Rantasalmi,,
0780-2463,29.03.1983,,FI,,Oulainen,,Oulainen,,
fk30079,05.03.1969,,FI,,Jyväskylä,,Jyväskylä,,
0782-6400,25.04.1974,,FI,,Jyväskylä,,Jyväskylä,,
1239-0011,22.12.1995,,FI,,Lappeenranta,,Lappeenranta,,
k207,01.07.1939,27.07.1940,EA,,Tallinn,,Tallinna,,
k287,03.11.1923,,EA,,Tallinn,,Tallinna,,
k278,26.11.1932,,EA,,Rakvere,,Rakvere,,
k199,07.09.1930,24.12.1931,EA,,Haapsalu,,Haapsalu,,
k201,14.12.1927,08.01.1930,EA,,Haapsalu,,Haapsalu,,
k200,01.07.1933,10.03.1934,EA,,Haapsalu,,Haapsalu,,
k188,10.01.1932,10.03.1934,EA,,Tartu,,Tartu,,
k258,15.11.1930,,EA,,Tartu,,Tartu,,
k267,01.02.1927,,EA,,Kuressaare,,Kuressaare,,
k233,03.01.1928,,EA,,Kuressaare,,Kuressaare,,
k248,03.08.1917,31.12.1919,EE,,Tallinn,,Tallinna,,
k238,11.03.1918,,EA,,Reval,,Reval,,
fk25655,16.10.1995,,FI,,Helsinki,,Helsinki,,Helsingfors
0782-6044,08.04.1967,,FI,,Kirkkonummi,,Kirkkonummi,,Kyrkslätt
fk22771,15.10.1992,19.12.2002,FI,,Loppi,,Loppi,,
0782-5609,14.10.1971,,FI,,Korpilahti,,Korpilahti,,
fk22786,01.12.1993,06.05.1998,FI,,Nokia,,Nokia,,
0780-3648,13.01.1971,,FI,,Sysmä,,Sysmä,,
1236-3405,04.11.1992,05.01.2000,FI,,Sysmä,,Sysmä,,
0786-1133,19.02.1985,,FI,,Järvenpää,,Järvenpää,,
1455-1489,17.09.1992,,FI,,Kuusamo,,Kuusamo,,
0358-8483,15.10.1981,,FI,,Lahti,,Lahti,,Lahtis
0357-6906,20.09.1963,31.12.1973,FI,,Kaltimo,,Kaltimo,,
0358-1683,03.07.1980,,FI,,Sipoo,,Sipoo,,Sibbo
0780-427X,04.11.1982,20.01.2005,FI,,Kerava,,Kerava,,Kervo
0788-2564,03.10.1989,,FI,,Kuusankoski,,Kuusankoski,,
1239-2251,11.12.1980,29.12.2004,FI,,Tohmajärvi,,Tohmajärvi,,
fk17272,28.04.1991,26.09.1999,FI,,Seinäjoki,,Seinäjoki,,
0782-6575,12.12.1973,26.08.1999,FI,,Kokemäki,,Kokemäki,,
0788-3374,25.04.1990,,FI,,Tampere,,Tampere,,
1238-7134,01.01.1995,,FI,,Hamina,,Hamina,,Fredrikshamn
1457-2214,24.02.1994,,FI,,Kokemäki,,Kokemäki,,
0782-5374,27.09.1951,,FI,,Orimattila,,Orimattila,,
fk35127,15.03.1978,,FI,,Hyrylä,,Hyrylä,,
fk11194,07.02.1963,,FI,,Jokela,,Jokela,,
fk16181,10.09.1979,,FI,,Hyrylä,,Hyrylä,,
0780-2358,15.12.1982,,FI,,Kittilä,,Kittilä,,
fk28451,15.09.1970,,FI,,Helsinki,,Helsinki,,Helsingfors
fk15581,01.10.1972,14.08.2002,FI,,Helsinki,,Helsinki,,Helsingfors
1236-5521,30.04.1986,,FI,,Juankoski,,Juankoski,,
fk22775,06.05.1993,,FI,,Ylivieska,,Ylivieska,,
1238-5506,08.08.1975,,FI,,Kolari,,Kolari,,
1235-0141,20.12.1991,,FI,,Tornio,,Tornio,,
fk00017,01.12.1944,31.08.1954,FI,,Helsinki,,Helsinki,,Helsingfors
fk04321,15.10.1962,30.06.1968,FI,,Helsinki,,Helsinki,,Helsingfors
fk20040202,03.01.2004,11.01.2006,FI,,Vantaa,,Vantaa,,Vanda
fk00045,01.01.1949,31.12.1949,FI,,Helsinki,,Helsinki,,Helsingfors
fk04322,01.08.1958,31.12.1958,FI,,Helsinki,,Helsinki,,Helsingfors
fk04328,24.12.1961,31.12.1962,FI,,Helsinki,,Helsinki,,Helsingfors
1459-4455,16.04.2003,22.12.2004,FI,,Soini,,Soini,,
fk02942,01.01.1955,31.12.1963,FI,,Helsinki,,Helsinki,,Helsingfors
fk37216,02.03.1997,05.08.2001,FI,,Haapajärvi,,Haapajärvi,,
fk04362,15.01.1959,15.12.1960,FI,,Helsinki,,Helsinki,,Helsingfors
fk04365,01.01.1958,31.12.1958,FI,,Helsinki,,Helsinki,,Helsingfors
fk04561,01.01.1971,,FI,,Helsinki,,Helsinki,,Helsingfors
fk04376,30.01.1956,22.06.1956,FI,,Helsinki,,Helsinki,,Helsingfors
0003-374X,20.08.1963,23.11.1971,FI,,Helsinki,,Helsinki,,Helsingfors
fk20051068,20.02.1898,20.03.1909,FI,,Rauma,,Rauma,,
1795-7826,17.03.2005,22.12.2005,FI,,Tampere,,Tampere,,
1458-2945,13.01.2001,10.03.2005,FI,,Ylöjärvi,,Ylöjärvi,,
0358-8173,30.11.1971,17.12.1974,FI,,Helsinki,,Helsinki,,Helsingfors
fk04593,01.11.1958,31.12.1958,FI,,Helsinki,,Helsinki,,Helsingfors
1796-329X,04.01.2006,,FI,,Kotka,,Kotka,,
fk02984,01.10.1945,01.05.1974,FI,,Helsinki,,Helsinki,,Helsingfors
fk00414,01.05.1953,01.12.1954,FI,,Grankulla,,Kauniainen,,Grankulla
1459-0689,19.06.2002,,FI,,Orimattila,,Orimattila,,
fk20060409,12.01.2006,,FI,,Tampere,,Tampere,,
fk00453,07.01.1945,17.03.1945,FI,,Helsingfors,,Helsinki,,Helsingfors
0357-4377,01.01.1979,31.12.1980,FI,,Helsinki,,Helsinki,,Helsingfors
0355-2764,01.10.1968,01.06.1979,FI,,Helsinki,,Helsinki,,Helsingfors
fk04652,01.11.1962,31.12.1964,FI,,Helsinki,,Helsinki,,Helsingfors
0355-8428,01.10.1965,31.01.1991,FI,,Oulu,,Oulu,,
1795-3030,30.10.2004,,FI,,Helsinki,,Helsinki,,Helsingfors
fk00573,01.01.1949,31.12.1950,FI,,Helsinki,,Helsinki,,Helsingfors
fk06663,01.01.1970,01.03.1972,FI,,Helsinki,,Helsinki,,Helsingfors
fk06664,01.01.1969,31.12.1975,FI,,Helsinki,,Helsinki,,Helsingfors
fk00470,07.01.1945,31.12.1945,FI,,Helsinki,,Helsinki,,Helsingfors
0355-2977,01.01.1967,31.12.1979,FI,,Helsinki,,Helsinki,,Helsingfors
fk06570,01.10.1968,31.12.1970,FI,,Helsinki,,Helsinki,,Helsingfors
fk03229,01.01.1958,31.12.1962,FI,,Helsinki,,Helsinki,,Helsingfors
fk00751,01.01.1950,31.12.1950,FI,,Helsinki,,Helsinki,,Helsingfors
fk07850,01.11.1958,28.02.1959,FI,,Helsinki,,Helsinki,,Helsingfors
fk00762,01.01.1954,30.09.1954,FI,,Tampere,,Tampere,,
fk07686,01.01.1961,31.12.1962,FI,,Helsinki,,Helsinki,,Helsingfors
fk09263,01.01.1949,01.10.1950,FI,,Oulu,,Oulu,,
1458-7270,23.01.2002,27.12.2006,FI,,Oulu,,Oulu,,
0355-4260,01.01.1990,,FI,,Helsinki,,Helsinki,,Helsingfors
0047-3308,01.09.1956,,FI,,Helsinki,,Helsinki,,Helsingfors
1459-465X,29.01.2003,,FI,,Helsinki,,Helsinki,,Helsingfors
fk00943,01.01.1945,31.12.1949,FI,,Helsinki,,Helsinki,,Helsingfors
fk00895,01.02.1949,30.04.1949,FI,,Oulu,,Oulu,,
fk02411,01.01.1950,30.11.1950,FI,,Kuopio,,Kuopio,,
fk09510,01.12.1950,01.01.1951,FI,,Kuopio,,Kuopio,,
fk01263,01.01.1950,31.03.1950,FI,,Helsinki,,Helsinki,,Helsingfors
fk03304,01.12.1952,30.09.1955,FI,,Helsinki,,Helsinki,,Helsingfors
fk08559,01.01.1961,31.12.1962,FI,,Helsinki,,Helsinki,,Helsingfors
fk01306,01.01.1951,30.04.1951,FI,,Helsinki,,Helsinki,,Helsingfors
fk02803,01.01.1948,30.04.1949,FI,,Helsinki,,Helsinki,,Helsingfors
fk01047,01.05.1949,30.09.1951,FI,,Helsinki,,Helsinki,,Helsingfors
fk20060618,01.01.1947,01.01.1947,FI,,Helsinki,,Helsinki,,Helsingfors
fk01426,01.01.1949,31.12.1950,FI,,Helsinki,,Helsinki,,Helsingfors
fk08570,01.01.1964,31.05.1964,FI,,Helsinki,,Helsinki,,Helsingfors
fk08611,01.01.1959,31.08.1959,FI,,Helsinki,,Helsinki,,Helsingfors
fk08610,01.09.1959,01.01.1961,FI,,Helsinki,,Helsinki,,Helsingfors
fk01425,20.09.1945,31.12.1945,FI,,Helsinki,,Helsinki,,Helsingfors
fk01424,01.01.1946,01.01.1947,FI,,Helsinki,,Helsinki,,Helsingfors
fk03217,01.03.1950,31.12.1956,FI,,Helsinki,,Helsinki,,Helsingfors
fk20060447,31.05.2006,,FI,,Lahti,,Lahti,,Lahtis
0451-1115,22.09.1937,20.12.1954,FI,,Helsinki,,Helsinki,,Helsingfors
1795-5009,24.11.2004,,FI,,Hanko,,Hanko,,Hangö
1795-2980,07.02.1985,,FI,,Ylivieska,,Ylivieska,,
0785-6873,30.10.1987,31.10.2004,FI,,Asikkala,,Asikkala,,
1795-6994,25.11.2004,31.08.2006,FI,,Asikkala,,Asikkala,,
fk00529,01.01.1950,30.04.1950,FI,,Helsinki,,Helsinki,,Helsingfors
fk20050103,01.12.2004,,FI,,Hollola,,Hollola,,
1796-7597,04.01.2007,,FI,,Anjalankoski,,Anjalankoski,,
0355-4317,01.09.1972,,FI,,Tampere,,Tampere,,
fk20050156,04.04.2005,08.09.2005,FI,,Vantaa,,Vantaa,,Vanda
fk20050191,21.07.2005,,FI,,Forssa,,Forssa,,
fk08700,15.02.1958,01.10.1958,FI,,Helsinki,,Helsinki,,Helsingfors
fk01483,12.11.1949,17.06.1950,FI,,Oulu,,Oulu,,
fk03535,01.01.1949,31.12.1951,FI,,Helsinki,,Helsinki,,Helsingfors
fk03534,01.01.1952,31.12.1957,FI,,Helsinki,,Helsinki,,Helsingfors
fk08698,21.09.1967,31.07.1972,FI,,Helsinki,,Helsinki,,Helsingfors
fk31842,01.01.1934,31.12.1938,FI,,Helsinki,,Helsinki,,Helsingfors
1456-4068,01.06.1959,30.04.1965,FI,,Lahti,,Lahti,,Lahtis
1456-4068,01.05.1965,,FI,,Helsinki,,Helsinki,,Helsingfors
fk02632,01.02.1949,30.06.1949,FI,,Helsinki,,Helsinki,,Helsingfors
fk08854,25.10.1957,28.02.1958,FI,,Toijala,,Toijala,,
fk01990,01.07.1949,31.12.1949,FI,,Helsinki,,Helsinki,,Helsingfors
1235-7472,01.04.1952,31.08.1963,FI,,Helsinki,,Helsinki,,Helsingfors
0500-845X,01.01.1952,31.12.1963,FI,,Helsinki,,Helsinki,,Helsingfors
fk08756,01.01.1962,28.02.1973,FI,,Helsinki,,Helsinki,,Helsingfors
0025-6277,27.08.1952,,FI,,Helsinki,,Helsinki,,Helsingfors
fk20050184,09.07.2005,,FI,,Iisalmi,,Iisalmi,,Iidensalmi
0785-9228,01.01.2005,18.12.2006,FI,,Parola,,Parola,,
0023-4273,01.11.1961,31.12.1975,FI,,Helsinki,,Helsinki,,Helsingfors
fk03606,12.12.1953,31.12.1957,FI,,Helsinki,,Helsinki,,Helsingfors
fk08974,01.10.1968,31.12.1972,FI,,Helsinki,,Helsinki,,Helsingfors
fk08634,01.05.1962,28.02.1965,FI,,Helsinki,,Helsinki,,Helsingfors
fk08304,01.01.1957,31.12.1960,FI,,Helsinki,,Helsinki,,Helsingfors
fk09344,01.01.1945,31.12.1945,FI,,Helsinki,,Helsinki,,Helsingfors
fk05282,01.01.1957,31.12.1957,FI,,Tampere,,Tampere,,
fk05345,01.01.1972,31.12.1972,FI,,Helsinki,,Helsinki,,Helsingfors
fk05519,01.11.1957,30.06.1958,FI,,Helsinki,,Helsinki,,Helsingfors
fk05610,01.03.1971,30.09.1971,FI,,Oulu,,Oulu,,
fk03810,01.01.1954,31.12.1970,FI,,Helsinki,,Helsinki,,Helsingfors
fk05740,04.09.1970,31.12.1974,FI,,Helsinki,,Helsinki,,Helsingfors
fk09576,01.01.1945,31.12.1951,FI,,Helsinki,,Helsinki,,Helsingfors
fk05825,01.01.1970,31.12.1970,FI,,Helsinki,,Helsinki,,Helsingfors
fk05834,14.12.1963,23.12.1964,FI,,Ilmajoki,,Ilmajoki,,
1459-9716,04.03.2004,,FI,,Hollola,,Hollola,,
0356-7265,15.12.1911,,FI,,Helsingfors,,Helsinki,,Helsingfors
1797-0741,19.04.2007,,FI,,Turenki,,Turenki,,
fk20040223,08.01.2004,28.03.2007,FI,,Tuusula,,Tuusula,,
fk20060404,02.02.2006,28.03.2007,FI,,Riihimäki,,Riihimäki,,
fk20050154,03.03.2005,28.03.2007,FI,,Tuusula,,Tuusula,,
fk20070630,04.04.2007,,FI,,Vantaa,,Vantaa,,Vanda
fk20070112,29.04.2007,,FI,,Kouvola,,Kouvola,,
fk05675,01.01.1959,01.01.1968,FI,,Helsinki,,Helsinki,,Helsingfors
fk05674,01.07.1970,31.12.1971,FI,,Helsinki,,Helsinki,,Helsingfors
fk20051412,13.01.2005,,FI,,Mäntsälä,,Mäntsälä,,
1797-0725,14.06.2007,,FI,,Raahe,,Raahe,,
0355-4236,01.03.1962,31.12.1985,FI,,Tampere,,Tampere,,
fk03200,01.01.1963,31.12.1965,FI,,Helsinki,,Helsinki,,Helsingfors
1795-9845,27.10.2005,,FI,,Kokkola,,Kokkola,,Gamlakarleby
fk07242,01.11.1964,30.06.1967,FI,,Helsinki,,Helsinki,,Helsingfors
fk02924,01.01.1945,28.02.1950,FI,,Helsinki,,Helsinki,,Helsingfors
fk20050149,12.01.2005,,FI,,Porvoo,,Porvoo,,Borgå
1795-6676,13.04.2005,,FI,,Kemi,,Kemi,,
1796-1610,02.02.2006,,FI,,Tampere,,Tampere,,
fk35427,01.01.1908,31.12.1916,FI,,Helsinki,,Helsinki,,Helsingfors
fk27126,01.01.1907,31.12.1917,FI,,Helsinki,,Helsinki,,Helsingfors
fk17197,01.01.1927,,FI,,Helsinki,,Helsinki,,Helsingfors
fk20060410,02.11.2005,,FI,,Mänttä,,Mänttä,,
0355-4228,01.09.1958,,FI,,Helsinki,,Helsinki,,Helsingfors
0355-4228,01.05.1969,,FI,,Tampere,,Tampere,,
fk05975,01.01.1957,30.11.1957,FI,,Hämeenlinna,,Hämeenlinna,,Tavastehus
fk05974,20.09.1961,20.04.1962,FI,,Tampere,,Tampere,,
fk02535,01.05.1949,28.02.1950,FI,,Helsinki,,Helsinki,,Helsingfors
fk02534,01.03.1950,31.07.1950,FI,,Helsinki,,Helsinki,,Helsingfors
fk20040702,03.06.2004,,FI,,Keuruu,,Keuruu,,
fk10129,09.06.1899,07.11.1900,FI,,Kotka,,Kotka,,
fk10242,04.01.1893,29.03.1893,FI,,Kotka,,Kotka,,
fk08330,01.01.1971,,FI,,Kouvola,,Kouvola,,
fk10197,01.12.1903,08.05.1906,FI,,Kristiina,,Kristiina,,
1458-6584,09.02.1904,31.12.1909,FI,,Kuopio,,Kuopio,,
fk10122,03.09.1938,,FI,,Kuopio,,Kuopio,,
fk10235,11.09.1901,30.12.1903,FI,,Kuopio,,Kuopio,,
1457-4454,07.08.1851,,FI,,Kuopio,,Kuopio,,
0355-9009,01.01.1941,,FI,,Kuopio,,Kuopio,,
1458-6592,01.11.1909,,FI,,Kuopio,,Kuopio,,
fk19523,29.05.1919,,FI,,Kuopio,,Kuopio,,
fk19526,13.09.1921,,FI,,Kuopio,,Kuopio,,
fk19530,26.09.1922,,FI,,Kuopio,,Kuopio,,
fk02841,01.06.1941,31.08.1941,FI,,Kuopio,,Kuopio,,
fk10238,05.10.1938,,FI,,Kuusankoski,,Kuusankoski,,
1238-5573,11.01.1995,,FI,,Kuusankoski,,Kuusankoski,,
0789-0257,14.02.1988,,FI,,Kuusankoski,,Kuusankoski,,
fk00717,01.01.1901,31.12.1901,FI,,Käkisalmi,,Käkisalmi,,
fk10254,03.11.1909,30.12.1913,FI,,Lahti,,Lahti,,Lahtis
fk25046,22.02.1918,16.04.1918,FI,,Lahti,,Lahti,,Lahtis
fk00597,01.05.1935,01.01.1952,FI,,Lahti,,Lahti,,Lahtis
fk14998,04.10.1968,,FI,,Lahti,,Lahti,,Lahtis
fk00637,01.12.1935,,FI,,Lahti,,Lahti,,Lahtis
fk20050148,01.12.2004,24.05.2006,FI,,Lahti,,Lahti,,Lahtis
0782-5838,24.04.1959,03.05.2004,FI,,Laihia,,Laihia,,
fk10245,12.10.1956,,FI,,Laihia,,Laihia,,
1458-2317,20.06.1885,31.12.1898,FI,,Lappeenranta,,Lappeenranta,,
0784-3879,01.01.1991,,FI,,Lappeenranta,,Lappeenranta,,
0356-1615,01.09.1963,,FI,,Lappeenranta,,Lappeenranta,,
fk10046,03.11.1917,30.06.1945,FI,,Lappeenranta,,Lappeenranta,,
0782-7024,01.01.1956,,FI,,Lappeenranta,,Lappeenranta,,
fk09238,01.01.1901,01.10.1901,FI,,Lappeenranta,,Lappeenranta,,
fk10247,14.03.1944,22.06.1944,FI,,Lappeenranta,,Lappeenranta,,
0356-195X,27.04.1964,,FI,,Lappeenranta,,Lappeenranta,,
fk14987,10.07.1924,,FI,,Lavia,,Lavia,,
k84,01.01.1907,,LV,,Leepaja,,Leepaja,,
k89,23.08.1914,,LV,,Leepaja,,Leepaja,,
fk11525,28.09.1962,,FI,,Leppävirta,,Leppävirta,,
fk10267,03.09.1937,,FI,,Lieksa,,Lieksa,,
fk990014,06.01.1999,,FI,,Lohjan seutu,,Lohja,,Lojo
0356-1291,25.08.1916,,FI,,Loviisa,,Loviisa,,Lovisa
fk14981,01.01.1945,25.03.1971,FI,,Lovisa,,Loviisa,,Lovisa
0359-1441,09.06.1981,,FI,,Mariehamn,,Maarianhamina,,
fk14907,01.01.0001,,FI,,Mariehamn,,Maarianhamina,,
fk19536,01.01.1905,,FI,,Mariehamn,,Maarianhamina,,
fk10295,16.10.1935,,FI,,Mikkeli,,Mikkeli,,
1458-2481,07.12.1895,19.12.1954,FI,,Mikkeli,,Mikkeli,,
1458-2473,26.09.1893,24.12.1895,FI,,Mikkeli,,Mikkeli,,
fk14860,01.11.1906,,FI,,Mikkeli,,Mikkeli,,
fk09237,01.01.1899,31.12.1902,FI,,Mikkeli,,Mikkeli,,
fk15573,16.09.1984,,FI,,Mikkeli,,Mikkeli,,
0368-8666,01.01.1866,,RU,,Moskva,,Moskova,,
fk14986,05.10.1923,,FI,,Mynämäki,,Mynämäki,,
0782-6206,01.11.1972,,FI,,Mäntsälä,,Mäntsälä,,
fk10303,01.01.0001,,FI,,Naantali,,Naantali,,
fk14935,01.01.0001,,FI,,Naantali,,Naantali,,
0782-5943,22.11.1968,30.12.2003,FI,,Nastola,,Nastola,,
1459-689X,01.10.2003,30.12.2003,FI,,Nastola,,Nastola,,
fk20040355,25.08.2004,27.04.2006,FI,,Nastola,,Nastola,,
1239-0178,23.10.1964,,FI,,Noormarkku,,Noormarkku,,
0781-1926,19.10.1961,27.10.2000,FI,,Nurmijärvi,,Nurmijärvi,,
fk22783,01.10.1992,,FI,,Nurmijärvi,,Nurmijärvi,,
fk14915,29.10.1934,,FI,,Nykarleby,,Uusikaarlepyy,,Nykarleby
1458-2511,01.03.1890,12.07.1890,FI,,Nystad,,Uusikaupunki,,
1236-6609,01.05.1986,,FI,,Orimattila,,Orimattila,,
fk10321,10.10.1929,,FI,,Orivesi,,Orivesi,,
0356-1356,14.04.1899,,FI,,Oulu,,Oulu,,
1457-4527,03.01.1829,,FI,,Oulu,,Oulu,,
fk10355,01.01.0001,,FI,,Oulu,,Oulu,,
fk10364,02.08.1924,,FI,,Oulu,,Oulu,,
0782-5390,27.11.1937,,FI,,Oulu,,Oulu,,
fk10378,11.01.1924,,FI,,Oulu,,Oulu,,
0355-8533,26.11.1904,,FI,,Oulu,,Oulu,,
fk10173,19.01.1906,22.09.1914,FI,,Oulu,,Oulu,,
fk01317,01.01.1935,31.12.1936,FI,,Oulu,,Oulu,,
fk01051,01.01.1935,,FI,,Oulu,,Oulu,,
fk05969,31.12.1972,,FI,,Oulu,,Oulu,,
fk19728,29.08.1967,,FI,,Oulu,,Oulu,,
fk09262,01.11.1950,31.08.1954,FI,,Oulu,,Oulu,,
fk14918,07.12.1962,,FI,,Outokumpu,,Outokumpu,,
fk14952,25.09.1916,21.01.1919,FI,,Paimio,,Paimio,,
fk14994,07.04.1920,11.12.1924,FI,,Paimio,,Paimio,,
fk15549,29.03.1982,,FI,,Pargas,,Parainen,,Pargas
fk10332,12.11.1909,28.12.1910,FI,,Parikkala,,Parikkala,,
1796-9875,02.04.2007,,FI,,Parikkala,,Parikkala,,
fk20050747,01.01.1906,31.12.1912,FI,,Paris,,Pariisi,,
fk10478,01.01.0001,,FI,,Parkano,,Parkano,,
fk16230,07.01.1967,,FI,,Parola,,Parola,,
fk14972,05.10.1920,,SU,,Petroskoi,,Petroskoi,,
fk34392,13.03.1929,,FI,,Petsamo,,Petsamo,,
fk10344,01.01.0001,,FI,,Pieksämäki,,Pieksämäki,,
0355-6085,01.01.1993,31.12.1993,FI,,Pieksämäki,,Pieksämäki,,
fk18272,15.09.1991,,FI,,Pieksämäki,,Pieksämäki,,
0356-3197,16.11.1961,,FI,,Pielavesi,,Pielavesi,,
fk25059,14.09.1984,,FI,,Pietarsaari,,Pietarsaari,,Jakobstad
0359-7067,23.11.1960,,FI,,Pihtipudas,,Pihtipudas,,
fk03189,01.06.1964,,FI,,Piikkiö,,Piikkiö,,
fk11759,15.01.1961,,FI,,Pirkkala,,Pirkkala,,
1458-2341,11.12.1886,26.04.1892,FI,,Pori,,Pori,,Björneborg
fk10424,27.11.1894,30.12.1896,FI,,Pori,,Pori,,Björneborg
fk10431,04.03.1939,,FI,,Pori,,Pori,,Björneborg
fk10145,30.10.1958,,FI,,Porvoo,,Porvoo,,Borgå
0356-2514,24.09.1964,,FI,,Punkaharju,,Punkaharju,,
0788-6071,11.10.1989,,FI,,Pyhäjoki,,Pyhäjoki,,
0359-6095,15.12.1955,,FI,,Pyhäjärvi,,Pyhäjärvi,,
k227,01.01.1905,,EA,,Pärnu,,Pärnu,,
fk10210,27.10.1928,,FI,,Pölläkkälä,,Pölläkkälä,,
k224,30.05.1926,,EA,,Pöltsamaa,,Pöltsamaa,,
0782-5811,28.04.1956,31.12.1991,FI,,Pöytyä,,Pöytyä,,
fk10393,28.02.1907,30.12.1918,FI,,Raahe,,Raahe,,
fk05566,01.01.1960,,FI,,Raisio,,Raisio,,
k279,03.10.1933,,EA,,Rakvere,,Rakvere,,
0782-6168,29.11.1984,,FI,,Ranua,,Ranua,,
0782-6419,22.12.1905,,FI,,Rauma,,Rauma,,
fk10407,31.12.1919,28.04.1921,FI,,Rauma,,Rauma,,
0785-2053,01.02.1979,,FI,,Rauma,,Rauma,,
k225,13.08.1920,,EA,,Revel,,Revel,,
k14,01.01.1875,,LV,,Riga,,Riga,,
k114,01.01.1897,,LV,,Riga,,Riga,,
k30,01.01.1899,,LV,,Riga,,Riga,,
k43,01.01.1907,,LV,,Riga,,Riga,,
k48,24.12.1905,,LV,,Riga,,Riga,,
k57,01.01.1911,,LV,,Riga,,Riga,,
k83,03.01.1906,,LV,,Riga,,Riga,,
k117,01.01.1868,,LV,,Riga,,Riga,,
k101,01.01.1893,,LV,,Riga,,Riga,,
k111,13.02.1906,,LV,,Riga,,Riga,,
k127,15.07.1902,,LV,,Riga,,Riga,,
k152,01.01.1913,,LV,,Riga,,Riga,,
k1,01.01.1903,,LV,,Riga,,Riga,,
k11,01.01.1907,,LV,,Riga,,Riga,,
k32,07.01.1906,,LV,,Riga,,Riga,,
k38,01.12.1905,,LV,,Riga,,Riga,,
k56,29.11.1913,,LV,,Riga,,Riga,,
k105,01.01.1879,,LV,,Riga,,Riga,,
k109,01.01.1907,,LV,,Riga,,Riga,,
k140,15.12.1912,,LV,,Riga,,Riga,,
k99,01.01.1880,,LV,,Riga,,Riga,,
k44,01.01.1914,,LV,,Riga,,Riga,,
0782-5803,11.07.1914,01.11.2003,FI,,Riihimäki,,Riihimäki,,
0356-2034,12.12.1974,,FI,,Riihimäki,,Riihimäki,,
fk03851,14.04.1982,,FI,,Rovaniemi,,Rovaniemi,,
